"Reference period","Overnight rate","bond yields, 2 year","bond yields, 10 year"
"January 11, 2000","4.7700","6.14","6.48"
"January 12, 2000","4.7600","6.16","6.51"
"January 13, 2000","4.7700","6.10","6.45"
"January 14, 2000","4.7700","6.13","6.48"
"January 15, 2000","..","..",".."
"January 16, 2000","..","..",".."
"January 17, 2000","4.7800","6.13","6.48"
"January 18, 2000","4.7700","6.18","6.54"
"January 19, 2000","4.7800","6.20","6.56"
"January 20, 2000","4.7800","6.22","6.60"
"January 21, 2000","4.7700","6.18","6.59"
"January 22, 2000","..","..",".."
"January 23, 2000","..","..",".."
"January 24, 2000","4.7700","6.08","6.49"
"January 25, 2000","4.7700","6.09","6.50"
"January 26, 2000","4.7600","6.07","6.44"
"January 27, 2000","4.7400","6.16","6.52"
"January 28, 2000","4.7400","6.22","6.53"
"January 29, 2000","..","..",".."
"January 30, 2000","..","..",".."
"January 31, 2000","4.8100","6.27","6.54"
"February 1, 2000","4.8600","6.23","6.48"
"February 2, 2000","4.8200","6.22","6.43"
"February 3, 2000","5.0100","6.19","6.32"
"February 4, 2000","4.9800","6.26","6.42"
"February 5, 2000","..","..",".."
"February 6, 2000","..","..",".."
"February 7, 2000","5.0100","6.24","6.48"
"February 8, 2000","4.9900","6.21","6.42"
"February 9, 2000","4.9800","6.19","6.45"
"February 10, 2000","4.9800","6.19","6.52"
"February 11, 2000","4.9600","6.16","6.47"
"February 12, 2000","..","..",".."
"February 13, 2000","..","..",".."
"February 14, 2000","4.9600","6.13","6.42"
"February 15, 2000","5.0200","6.17","6.45"
"February 16, 2000","4.9900","6.17","6.45"
"February 17, 2000","4.9900","6.23","6.45"
"February 18, 2000","4.9700","6.17","6.34"
"February 19, 2000","..","..",".."
"February 20, 2000","..","..",".."
"February 21, 2000","4.9700","6.14","6.28"
"February 22, 2000","4.9700","6.06","6.12"
"February 23, 2000","4.9600","6.08","6.19"
"February 24, 2000","4.9300","5.89","6.08"
"February 25, 2000","4.9500","5.82","6.07"
"February 26, 2000","..","..",".."
"February 27, 2000","..","..",".."
"February 28, 2000","4.9800","5.94","6.15"
"February 29, 2000","5.0100","5.99","6.12"
"March 1, 2000","5.0100","5.96","6.09"
"March 2, 2000","4.9800","5.99","6.10"
"March 3, 2000","4.9800","5.95","6.08"
"March 4, 2000","..","..",".."
"March 5, 2000","..","..",".."
"March 6, 2000","4.9600","6.00","6.13"
"March 7, 2000","4.9600","5.94","6.10"
"March 8, 2000","4.9900","5.96","6.12"
"March 9, 2000","4.9800","5.99","6.09"
"March 10, 2000","4.9800","6.01","6.14"
"March 11, 2000","..","..",".."
"March 12, 2000","..","..",".."
"March 13, 2000","4.9900","5.98","6.11"
"March 14, 2000","4.9800","5.95","6.05"
"March 15, 2000","5.0100","6.01","6.10"
"March 16, 2000","5.0000","6.01","6.06"
"March 17, 2000","5.0000","5.99","5.99"
"March 18, 2000","..","..",".."
"March 19, 2000","..","..",".."
"March 20, 2000","5.0100","5.98","5.96"
"March 21, 2000","5.0200","5.95","5.91"
"March 22, 2000","5.2600","5.92","5.90"
"March 23, 2000","5.2500","5.93","5.88"
"March 24, 2000","5.2500","5.99","5.99"
"March 25, 2000","..","..",".."
"March 26, 2000","..","..",".."
"March 27, 2000","5.2500","5.99","6.00"
"March 28, 2000","5.2400","5.97","5.98"
"March 29, 2000","5.2500","6.01","6.03"
"March 30, 2000","5.2500","5.94","5.94"
"March 31, 2000","5.2500","5.94","5.90"
"April 1, 2000","..","..",".."
"April 2, 2000","..","..",".."
"April 3, 2000","5.2500","5.91","5.88"
"April 4, 2000","5.2500","5.80","5.81"
"April 5, 2000","5.2600","5.82","5.83"
"April 6, 2000","5.2500","5.82","5.85"
"April 7, 2000","5.2500","5.83","5.81"
"April 8, 2000","..","..",".."
"April 9, 2000","..","..",".."
"April 10, 2000","5.2500","5.79","5.77"
"April 11, 2000","5.2500","5.82","5.82"
"April 12, 2000","5.2400","5.82","5.84"
"April 13, 2000","5.2600","5.82","5.84"
"April 14, 2000","5.2600","5.77","5.79"
"April 15, 2000","..","..",".."
"April 16, 2000","..","..",".."
"April 17, 2000","5.2600","5.86","5.89"
"April 18, 2000","5.2600","5.86","5.94"
"April 19, 2000","5.2600","5.85","5.93"
"April 20, 2000","5.2600","5.93","5.98"
"April 21, 2000","..","..",".."
"April 22, 2000","..","..",".."
"April 23, 2000","..","..",".."
"April 24, 2000","5.2600","5.96","6.02"
"April 25, 2000","5.2500","6.01","6.11"
